
"20";"3";"br";"Koinonia - Ecumenical Presence And Service";"KOINONIA Presença Ecumênica e Serviço";NULL;"http://koinonia.org.br"
"21";"3";"br";"Integration And Dignity Of The Patient Aids";"Grupo pela vidda";NULL;"http://www.aids.org.br"
"22";"3";"br";"House Of The Path";"Casa Do Caminho";NULL;"http://www.casadocaminhobrasil.org"
"23";"3";"br";"Brazilian Interdisciplinary Aids Association";"ABIA – Associação Brasileira Interdisciplinar de AIDS";NULL;"http://abiaids.org.br/"
"24";"3";"br";"Education Action";"Ação Educativa";NULL;"http://acaoeducativa.org.br/"
"25";"3";"br";"ADELCO - Association for Local Development Co-Produced Charity In Fortaleza Brazil";"Associação para Desenvolvimento Local Co-Produzido";NULL;"http://adelco.org.br/"
"26";"3";"br";"Friends of Iracambi";"Amigos De Iracambi [Rosario Da Limeira, Brazil]";NULL;"http://www.iracambi.com/"
"27";"3";"ve";"Peace Villages";"Fundación Aldeas De Paz Venezuela";NULL;"http://www.peacevillages.org"
"28";"3";"ve";"Socieven";"Socieven";NULL;"http://www.socieven.org/"
"29";"3";"ve";"International College Of Carabobo";"Colegio Internacional De Carabobo";NULL;"http://www.cic-valencia.org.ve/"
"30";"3";"ve";"Foundation Jose Maria Bengoa For The Feeding And Nutrition";"Fundación Bengoa para la Alimentación y Nutrición";NULL;"http://www.fundacionbengoa.org/"
"31";"3";"ve";"Foundation Light And Life";"Centro Familia Cristiano  ""Luz y Vida""";NULL;"http://www.luzyvida.org/"
"32";"1";"ve";"Venezuelan Red Cross";"Cruz Roja Venezolana";NULL;"http://www.cruzrojavenezolana.org/"
"33";"3";"ve";"Friends Of The Foundation Or Warrants Child Protection Fundana";"Amigos De La Fundación O Garantías Protección De Los Niños Fundana";NULL;"http://www.fundana.org/"
"34";"3";"ve";"UNFPA, United Nations Population Fund United Nations";"UNFPA, Fondo de Población de las Naciones Unidas Naciones Unidas";NULL;"http://venezuela.unfpa.org/"
"35";"3";"ve";"Movement Of Integral Popular Education And Social Promotion";"Movimiento De Educacion Popular Integral Y Promocion Social";NULL;"http://www.feyalegria.org/"
"36";"3";"ve";"ACSOL. Solidarity Against AIDS";"ACSOL. Solidaria Contra El Sida";NULL;"http://www.acsol.org/"
"37";"3";"ca";"Lymphoma Coalition";"Lymphoma Coalition";NULL;"http://www.lymphomacoalition.org/"
"38";"3";"ve";"United Nations Development Program UNDP";"Programa de las Naciones Unidas para el Desarrollo PNUD";NULL;"http://www.pnud.org.ve/"
"39";"3";"gb";"United Kingdom Charities & Causes Events";"United Kingdom Charities & Causes Events";NULL;"https://www.eventbrite.co.uk/d/united-kingdom/charity-and-causes--events/"
"40";"3";"gb";"Action Medical Research";"Action Medical Research";"We are Action Medical Research, for children, for life – the leading UK-wide medical research charity dedicated to helping babies and children. ";"http://www.action.org.uk/"
"41";"3";"gb";"AIDSARK";"AIDSARK";"To fund the supply of life saving Triple Combination Anti Retro Virals (ARVs) 
for those who are unable to access this proven life saving medication. ";"http://aidsark.org/"
"42";"3";"gb";"Alder Hey Children’s Charity";"Alder Hey Children’s Charity";"Supporting Alder Hey Children’s Hospital in Liverpool, funds raised help us to continue our pioneering work, to develop facilities and to offer the very highest standards of care to our young patients.";"https://www.alderheycharity.org/"
"43";"3";"gb";"Alleyn's School";"Alleyn's School";"Co-educational excellence for all, in a caring, friendly and welcoming community. ";NULL
"44";"3";"gb";"Become A Friend";NULL;"The Become a Friend project links children with other children, continents apart.
BAF is an offspring project, taking its inspiration from a larger healthcare programme based in Northern Kenya – the Nabakisho Healthcare Programme.";"http://becomeafriend.net/"
"45";"3";"gb";"Bedales Schools Development Trust";NULL;"The vision of Bedales' founder, John Badley, was to create a school which 
would be profoundly different from the public schools of his day. ";"http://www.bedales.org.uk/"
"46";"3";"gb";"Ben Uri Gallery";NULL;"The London Jewish Museum of Art - The Art Museum for Everyone, Bridging Communities Since 1915.";"http://www.benuri.org.uk/"
"48";"3";"gb";"Moorfields Eye Charity";NULL;"Moorfields Eye Charity raises funds, above and beyond those normally provided 
by the NHS, to enable Moorfields Eye Hospital NHS Foundation Trust to continue 
to provide the highest quality care for its patients and their families and to help 
ensure it remains a world-class centre of excellence for ophthalmic research 
and education.";"http://www.moorfields.nhs.uk/Getinvolved/MoorfieldsEyeCharity"
"49";"3";"ru";"QIWI Donation Page";"Пожертвовать на благотворительность в России по QIWI";NULL;"https://qiwi.com/payment/list.action?category=1237"
"50";"3";"ru";"United Way";"БФ «Дорога вместе»";"Благотворительный фонд «Дорога вместе» работает с 1993 года и поддерживает благотворительные программы, направленные на помощь:
детям группы риска
инвалидам (дети и взрослые)
пожилым людям";"http://www.unitedway.ru/"
"51";"3";"ru";"Charitable Foundation ""Good Deeds""";"Благотворительный фонд «Добрые дела»";"Благотворительный фонд «Добрые дела» - это некоммерческая, добровольная, волонтерская организация по оказанию помощи детям.

Целями фонда являются:  формирование имущества на основе добровольных взносов и иных не запрещенных законом поступлений и использование этого имущества и средств для осуществления благотворительной деятельности";"http://www.bf-dd.ru/"
"52";"3";"ru";"Charity Foundation ""Children of Earth""";"Благотворительный фонд «Дети Земли»";NULL;"http://www.childrenofearth.org/"
"53";"3";"ru";"Charity Foundation ""New Life""";"Благотворительный фонд ""Новая жизнь""";"Благотворительный фонд ""Новая жизнь"" создан для оказания помощи спортсменам с ограниченными возможностями здоровья. Выбор именно этой категории лиц для поддержки фондом не случаен. Руководитель фонда, сам в свое время, находясь на службе в рядах вооруженных сил СССР, потерял руку, оказался на грани, но не сломался, и поверить в себя и начать новую жизнь ему помог спорт.";"http://www.fondnewlife.ru/"
"54";"3";"ru";"Charity Foundation ""Nastenka""";"Благотворительный Фонд «Настенька»";"Благотворительный Фонд «Настенька» создан в феврале 2002 года по частной инициативе для оказания помощи пациентам НИИ детской онкологии и гематологии им. Н.Н.Блохина http://ronc.ru/.";"http://www.nastenka.ru/howto/"
"55";"3";"ru";"Charity Foundation ""Artemka""";"Благотворительный фонд ""Артёмка""";"Основная задача фонда – сбор средств для оплаты лечения детей и взрослых с тяжелыми заболеваниями. 
Фонд оказывает помощь в оплате операций, обследований, покупки жизненноважных лекарственных средств.";"http://artemkafond.ru/"
"56";"3";"ru";"World of Help";"Благотворительный Фонд
""МИР ПОМОЩИ""";"Целями фонда являются:
оказание материальной и иной помощи несовершеннолетним детям, детям, оставшимся без попечения родителей, детям сиротам, инвалидам;
оказание материальной и иной помощи домам малюток, детским домам, домам-интернатам, школам-интернатам, специальным учебно-воспитательным центрам, независимо от их национальности и вероисповедания.";"http://world-of-help.com"
"57";"3";"ru";"The Orthodox TV channel Soyuz";"Православный телеканал «Союз»";"Телеканал «Союз» является православным по духу, но не чисто религиозным по содержанию СМИ. Это позитивное, семейное, домашнее телевидение, основанное на традиционных нравственных ценностях и традициях отечественной истории и культуры.";"http://tv-soyuz.ru"
"58";"3";"ru";"Hope World Wide";"Благотворительный фонд «Надежда по всему миру»";"Благотворительный фонд «Надежда по всему миру» — это негосударственный Благотворительный фонд, зарегистрированный в марте 1996 г. (Благотворительный паспорт №348, выдан Московским Благотворительным Советом 12.04.2002г.). Основным направлением работы Благотворительного фонда «Надежда по всему миру» является социальная адаптация детей-воспитанников детских домов и школ-интернатов, детей-инвалидов, а также одиноких пенсионеров и ветеранов войны.";"http://hopeww.ru"
"59";"3";"ru";"Child Hope";"МБОО «Возрождение»";"На сегодняшний день ревматические болезни — одна из основных причин развития детской инвалидности. А потому мы делаем всё возможное, чтобы общественность и власти страны обратились лицом к проблемам, стоящим перед больными детьми и их родителями.

Общественную организацию «Возрождение» беспокоит не только медицинский аспект проблем, связанных с заболеванием, но и их психологическая и социальная составляющие.";"http://www.childhope.ru"
"60";"3";"ru";NULL;"МОО ВЕЧЕ";"Межрегиональная общественная организация содействия сохранению отечественных традиций и культурного наследия «ВЕЧЕ» (МОО «ВЕЧЕ»), учреждена 26 апреля 2009 года, с целью разработки и реализации концепции развития Российской Федерации как сильного, независимого и справедливого государства, способного обеспечить свободу, достойную жизнь и равные права для каждого гражданина России.";"http://veche-info.ru/"
"61";"3";"us";"American Fund for Charities";NULL;"The American Fund seeks to be a world leader in supporting charities and non-profit organizations dedicated to bettering the lives of people, communities and the environment.";"https://www.americanfund.info/"
"62";"3";"ca";"Canadian Feed The Children";NULL;"Canadian Feed The Children (CFTC) envisions a world where children thrive free 
of poverty. We work with community-based organizations in Canada and internationally to achieve sustainable improvements to the health and self-sufficiency of children, families and communities through food security, education and capacity-building programs.";"http://www.canadianfeedthechildren.ca/"
"63";"1";"ca";"Canadian Red Cross";NULL;NULL;"http://www.redcross.ca"
"64";"3";"ca";"Hamilton Health Sciences Foundation";NULL;"Through the generosity of our donors, we fund capital redevelopment projects, purchase medical equipment and technology, and we invest in research. Our mission is to support patient care, research and education across the Hamilton Health Sciences family of hospitals; our goal is Health Care, Transformed.";"http://www.hamiltonhealth.ca/"
"65";"3";"ca";"Headwaters Health Care Foundation";NULL;"Our Vision: Grow, inspire, motivate and nurture relationships with donors now 
and in the future. Our Mission: To advance and enhance Headwaters Health 
Care Centre's capacity to provide patient-centred, compassionate care to 
our community.";"http://www.headwatershealth.ca/"
"66";"3";"ca";"Hemoglobal";NULL;"Hemoglobal® focuses on improving the health of children affected by blood diseases in Asia. We strive to provide the opportunity for a better outcome for children, regardless of birthplace. ";"http://www.hemoglobal.org/"
"67";"3";"ca";"Huntsville District Memorial Hospital Foundation ";NULL;"Huntsville District Memorial Hospital Foundation is a fundraising organization dedicated to improving health care services for the residents of Muskoka and East Parry Sound. ";"http://www.hdmhfoundation.ca/"
"68";"3";"ca";"Lake Joseph Community Church";NULL;"Lake Joseph Community Church is an Interdenominational church located on an attractive Lake Joseph shoreline property in Muskoka Ontario.";"https://lakejosephchurch.ca/"
"69";"3";"ca";"Never Forgotten National Memorial Foundation";NULL;"The Never Forgotten National Memorial will be a place for remembrance and gratitude. It will bring forth an exciting new era of commemoration, one allowing Canadians to honour and respect Our Fallen in a manner never previously experienced or possibly even imagined.";"http://www.nfnm.ca/"
"70";"3";"ca";"Pediatric Oncology Group of Ontario [POGO]";NULL;"Pediatric Oncology specialists in Ontario have collaborated closely, since 1983, 
to deliver the right care at the right time and in the right place for children with cancer and their families. This work has been carried out by Pediatric Oncology Group of Ontario [POGO].";"http://www.pogo.ca/"
"71";"3";"ca";"West Parry Sound Health Centre Foundation";NULL;"Working together with health care professionals, patients, our community 
and government, The West Parry Sound Health Centre Foundation’s 
goal is to continually raise funds to support the on-going medical needs 
of the people who choose to live in the cottage country. ";"http://www.wpshcf.com/"
"72";"1";"au";"Australian Red Cross";NULL;NULL;"http://redcross.au/"
"73";"3";"au";"Australian Federation of AIS Organisation [AFAO]";NULL;"AFAO is the national federation for the HIV community response. We provide leadership, coordination and support to the national policy, advocacy and health promotion response to HIV/AIDS.";"http://www.afao.org.au/"
"74";"3";"au";"Florey Neuroscience Institutes";NULL;"The Florey Neuroscience Institute is committed to improving our quality of life through brain research.";"http://www.florey.edu.au/"
"75";"3";"au";"Royal Children's Hospital Foundation";NULL;"The Royal Children's Hospital Foundation is the fundraising arm of Queensland's Royal Children's Hospital.  The Foundation raises around $13 million annually, 
and since inception in 1986 more than $100 million has been invested into 
working wonders for sick kids.";"http://www.workingwonders.com.au/"
"76";"3";"au";"Walter and Eliza Hall Institute";NULL;"Since 1915, researchers at the Walter and Eliza Hall Institute of Medical Research have made significant discoveries into immunity, cancer and infectious diseases. These discoveries have improved the health of millions of people worldwide. With your help, we hope to improve the lives of tens of millions more. Our researchers tackle some of the most urgent and widespread health challenges facing humanity.";"http://www.wehi.edu.au/"
"77";"3";"au";"Sydney Children's Hospital Foundation";NULL;"Sydney Children's Hospital Foundation is the principal fundraising body for 
Sydney Children's Hospital, Randwick. We are dedicated to working with the community to improve the quality of life for this and future generations of
seriously ill children from across NSW and beyond. ";"http://www.schf.org.au/"
"78";"3";"au";"Macfarlane Burnet Institute for Medical Research and Public Health";NULL;"We aim to achieve better health for poor and vulnerable communities in Australia and internationally through research, education and public health. ";"http://www.burnet.edu.au/"
"79";"3";"au";"Australian Rainforest Conservation Society";NULL;"The Australian Rainforest Conservation Society is a national, non-government organisation. Its goal, through research, lobbying, public education and 
grass-roots support, is to protect, repair and restore the rainforests of Australia 
and to maximise the protection of forest biodiversity.";"http://www.rainforest.org.au"
"80";"3";"au";"Conservation Volunteers Australia";NULL;"The Conservation Foundation was established in 1982 by David Shreeve and 
David Bellamy to provide a means for people in the public, private and 
not-for-profit sectors to work together on environmental causes. ";"http://www.conservationvolunteers.com.au/"
"81";"3";"au";"State Library of NSW Foundation";NULL;"The State Library of New South Wales is internationally renowned and one of Australia’s leading libraries. With an extensive collection of over five million items, the State Library aims to collect, preserve and make accessible the documentary heritage of NSW.";"http://www.sl.nsw.gov.au/"
"82";"3";"kh";"Hope For Cambodian Children";NULL;"Hope for Cambodian Children (HFCC) is a charitable foundation that cares for abandoned children and assists those from the poorest areas of the community.";"https://hopeforcambodianchildren.org"
"109";"1";"us";"American Red Cross";NULL;NULL;"http://redcross.org/"
"110";"1";"gb";"British Red Cross";NULL;NULL;"http://redcross.org.uk/"
"111";"3";"ru";"Russian Charity List";;NULL;"http://www.evansnyc.com/charity/"
"112";"3";"ua";"Ukrainian Charity";;NULL;"https://goo.gl/niAr27"
"113";"1";"cn";"Chinese Red Cross";;NULL;"http://www.redcross.org.cn/"
"114";"1";"es";"Spanish Red Cross";"Cruz Roja Española";NULL;"http://www.cruzroja.es/"
"115";"1";"jp";"Japanese Red Cross";;NULL;"http://www.jrc.or.jp/"
"116";"2";"eg";"Egyptian Red Crescent";;NULL;"http://egyptianrc.org/"
"117";"1";"br";"Brazilian Red Cross";"Cruz Vermelha Brasileira";NULL;"http://www.cruzvermelha.org.br/"
"118";"1";"ph";"Philippine Red Cross";"Philippine Red Cross";NULL;"http://redcross.org.ph/"
"119";"1";"ng";"Nigerian Red Cross Society";NULL;NULL;"http://redcrossnigeria.org/"
"120";"1";"mx";"Mexican Red Cross";"Cruz Roja Mexicana";NULL;"http://cruzrojamexicana.org.mx/"
"121";"1";"et";"Ethiopian Red Cross";;NULL;"http://redcrosseth.org/"
"122";"1";"de";"German Red Cross";"Deursches Rotes Kreuz";NULL;"http://www.drk.de/"
"123";"1";"co";"Colombian Red Cross";;NULL;"http://www.cruzrojacolombiana.org/"
"124";"1";"fr";"French Red Cross";;NULL;"http://www.croix-rouge.fr/"
"125";"1";"ke";"Kenya Red Cross";NULL;NULL;"http://www.kenyaredcross.org/"
"126";"1";"se";"Sweden Red Cross";"Röda Korset";NULL;"http://www.redcross.se/"
"127";"1";"pe";"Peruvian Red Cross";;NULL;"http://www.cruzroja.org.pe/"
"128";"1";"id";NULL;;NULL;"http://www.pmi.or.id/"
"129";"1";"ca";"Canadian Red Cross";NULL;NULL;"http://www.redcross.ca/donate"
"130";"1";"gh";"Red Cross of Ghana";NULL;NULL;"http://www.redcrossghana.org/"
"131";"1";"tz";"Home";NULL;NULL;"http://www.trcs.or.tz/"
"132";"1";"ec";"Red Cross of Ecuador";NULL;NULL;"http://www.cruzroja.org.ec/"
"133";"1";"gt";"Red Cross of Guatemala";"Cruz Roja Guatemalteca";NULL;"http://www.cruzroja.gt/"
"134";"1";"au";"Australian Red Cross";NULL;NULL;"http://www.redcross.org.au/donate.aspx"
"135";"2";"az";NULL;;NULL;"http://www.redcrescent.az/"
"136";"1";"bs";"Red Cross of Bahamas";NULL;NULL;"www.bahamasredcross.com "
"137";"3";"bz";"Charity for Belize";NULL;NULL;"https://goo.gl/ILXLDt "
"138";"3";"cm";"Nonprofit [Limbe City]: Cameroon Christian Welfare Medical Foundation";"Nonprofit [Limbe City]: Cameroon Christian Welfare Medical Foundation";NULL;"http://www.idealist.org/view/org/8WbKBhBbx874/"
"139";"3";"mz";"Charity for Mozambique";;NULL;"https://goo.gl/SqMbSU "
"140";"1";"gr";"Red Cross of Greece";NULL;NULL;"http://www.redcross.gr/"
"141";"1";"cl";"Red Cross of Chile";"Cruz Roja Chilena";NULL;"http://www.cruzroja.cl/"
"142";"3";"pg";;NULL;NULL;"https://goo.gl/Gx0a0n "
"143";"1";"py";"Red Cross of Paraguay";"Cruz Roja Paraguaya";NULL;"http://www.cruzroja.org.py/"
"144";"1";"sd";"South Sudan Red Cross";NULL;NULL;"http://southsudanredcross.org/"
"145";"1";"ar";"Red Cross of Argentina";"Cruz Roja Argentina";NULL;"http://www.cruzroja.org.ar/"
"146";"1";"ro";"Romanian Red Cross";;NULL;"http://www.crucearosie.ro/"
"147";"1";"kr";"Korean Red Cross";;NULL;"https://www.redcross.or.kr/eng/eng_main/main.do"
"148";"1";"bg";"Bulgarian Red Cross";NULL;NULL;"http://redcross.bg/"
"149";"1";"ht";"Red Cross of Haiti";;NULL;"http://www.croixrouge.ht/"
"150";"1";"nl";"Red Cross of Netherlands";"Rode Kruis";NULL;"http://www.rodekruis.nl/"
"151";"1";"vn";"Vietnamese Red Cross";NULL;NULL;"http://redcross.org.vn/"
"152";"1";"hu";"Hungarian Red Cross";;NULL;"http://www.voroskereszt.hu/"
"153";"3";"cd";"Congo Helping Hands";;NULL;"http://congohelpinghands.org/"
"154";"3";"za";"Youth for Christ";NULL;NULL;"http://yfc.org.za/"
"155";"1";"ve";"Venezuelan Red Cross";;NULL;"http://www.cruzrojavenezolana.org/"
"156";"3";"zm";"Charity for Zambia";NULL;NULL;"https://goo.gl/L6mt1K "
"157";"3";"mw";;NULL;NULL;"https://goo.gl/ouh5qK "
"158";"3";"zw";"Zimbabwe - Save the Children";NULL;NULL;"https://goo.gl/bmDftq "
"159";"3";"do";"Dominican Republic - Save the Children";NULL;NULL;"https://goo.gl/vzjjpR "
"160";"3";"bo";"Charity for Bolivia";;NULL;"http://www.ayuda.org/"
"161";"1";"rw";"Red Cross of Rwanda";NULL;NULL;"http://www.rwandaredcross.org/"
"162";"3";"mg";"Help Madagascar";;NULL;"http://helpmg.org/"
"163";"1";"bi";"Red Cross of Burundi";"Croix Rouge Burundi";NULL;"http://www.croixrougeburundi.org/"
"164";"1";"md";"Red Cross Moldova";NULL;NULL;"http://redcross.md/"
"165";"1";"in";"Indian Red Cross";NULL;NULL;"http://indianredcross.org/"
"166";"3";"ci";"Charity for Ivory Coast";;NULL;"http://www.icmrt.org"
"167";"1";"be";"Belgian Red Cross";;NULL;"http://www.redcross.be/"
"168";"1";"cu";"Charity for Cuba";;NULL;"http://www.sld.cu/sitios/cruzroja"
"169";"1";"hn";"Red Cross of Honduras";"Cruz Roja Hondureña";NULL;"http://www.cruzroja.org.hn/"
"170";"3";"at";"Austrian Red Cross";;NULL;"http://www.charity-charities.org/Austria-charities/Vienna.html"
"171";"1";"ch";"Swiss Red Cross";;NULL;"http://www.redcross.ch/"
"172";"1";"by";"Belorussian Red Cross";;NULL;"http://redcross.by/"
"173";"1";"ni";"Red Cross of Nicaragua";"Cruz Roja Nicaragüense";NULL;"http://cruzrojanicaraguense.org/"
"174";"1";"sv";"Red Cross of El Salvador";;NULL;"http://www.cruzrojasal.org.sv/"
"175";"1";"dk";"Danish Red Cross";"Røde Kors";NULL;"http://www.rodekors.dk/"
"176";"1";"it";"Italian Red Cross";"Croce Rossa Italiana";NULL;"http://cri.it/"
"177";"1";"ao";"Red Cross of Angola";"Cruz Vermelha";NULL;"http://www.cruzvermelha.og.ao/"
"178";"1";"pt";"Red Cross of Portugal";"Cruz Vermelha Portuguesa - Cruz Vermelha Portuguesa";NULL;"http://www.cruzvermelha.pt/"
"179";"3";"td";"Charity for Chad";;NULL;"http://www.chadnow.com/chad_links/chad_aid_links.php"
"180";"2";"kz";"Red Crescent of Kazakhstan";"Красный Полумесяц Казахстана";NULL;"http://www.redcrescent.kz/"
"181";"1";"fi";"Finnish Red Cross";NULL;NULL;"http://www.redcross.fi/"
"182";"1";"hr";"Croatian Red Cross";"Hrvatski Crveni križ";NULL;"http://www.hck.hr/"
"183";"1";"ie";"Irish Red Cross";NULL;NULL;"http://www.redcross.ie/"
"184";"1";"bj";"Red Cross of Benin";;NULL;"http://croixrougebenin.afredis.com/"
"185";"1";"ge";"Red Cross of Georgia [Europe]";"საქართველოს წითელი ჯვარი";NULL;"http://redcross.ge/"
"186";"1";"cr";"Red Cross of Costa Rica";;NULL;"http://www.cruzroja.or.cr/"
"187";"3";"pr";"Charity for Puerto Rico";;NULL;"http://www.charity-charities.org/PuertoRico-charities/PuertoRico.html"
"188";"1";"no";"Norwegian Red Cross";"Røde Kors";NULL;"http://www.rodekors.no/"
"189";"1";"ug";"Uganda Redcross Society";NULL;NULL;"http://www.redcrossug.org/"
"190";"3";"il";"Israel Gives";;NULL;"http://www.israelgives.org/"
"191";"1";"nz";"New Zealand Red Cross";NULL;NULL;"http://www.redcross.org.nz/"
"192";"1";"bf";"Red Cross of Burkina Faso";;NULL;"http://www.croixrougebf.org/"
"193";"1";"pa";"Red Cross of Panama";"Cruz Roja";NULL;"http://www.cruzroja.org.pa/"
"194";"1";"am";"Armenian Red Cross";NULL;NULL;"http://redcross.am/"
"195";"3";"my";"Malaysian Care";NULL;NULL;"http://www.malaysiancare.org/"
"196";"2";"ae";"Red Crescent of United Arab Emirates";;NULL;"http://www.rcuae.ae/"
"197";"2";"uz";"Red Crescent of Uzbekistan";;NULL;"http://redcrescent.uz/"
"198";"1";"gy";"Guyanese Red Cross";NULL;NULL;"http://guyanaredcross.org.gy/"
"199";"1";"uy";"Red Cross of Uruguay";"Cruz Roja";NULL;"http://www.cruzrojauruguaya.org/"
"200";"3";"tt";"Charitable Organizations in Trinidad and Tobago";NULL;NULL;"https://goo.gl/l57Ue1 "
"201";"1";"ph";"Philippine Red Cross";NULL;NULL;"http://redcross.org.ph/"
"202";"1";"ht";"Haitian Red Cross";;NULL;"http://www.croixrouge.ht/"
"203";"1";"lv";"Latvian Red Cross";"LATVIJAS SARKANAIS KRUSTS";NULL;"http://www.redcross.lv/en/"
"204";"1";"mm";"Myanmar Red Cross";NULL;NULL;"http://www.redcross.org.mm/"
"205";"2";"pk";"Red Crescent of Pakistan";;NULL;"http://www.prcs.org.pk/"
"206";"3";"cf";"Central African Republic - Save the Children";NULL;NULL;"https://goo.gl/HucaYG"
"207";"1";"na";"Namibian Red Cross";NULL;NULL;"http://www.redcross.org.na"
"208";"3";"tg";"Charity Charities for Togo";;NULL;"https://goo.gl/hIIrNH"
"209";"1";"ls";"Red Cross of Lesotho";NULL;NULL;"http://www.redcross.org.ls/"
"210";"1";"jm";"Red Cross of Jamaica";NULL;NULL;"http://jamaicaredcross.org/"
"211";"1";"ba";"Red Cross of Bosnia and Herzegovina
";"Društvo Crvenog Krsta";NULL;"http://www.rcsbh.org/"
"212";"3";"lb";"Lebanon County Christian Ministries";NULL;NULL;"http://www.lccm.us/"
"213";"1";"lk";"Red Cross of Sri Lanka";NULL;NULL;"http://www.redcross.lk/"
"214";"2";"sa";"Red Crescent of Saudia Arabia";;NULL;"http://saudiredcrescent.com/"
"215";"1";"bw";"Botswana Red Cross Society";NULL;NULL;"http://www.botswanaredcross.org.bw/"
"216";"3";"lr";"Lifting Liberia";NULL;NULL;"http://liftingliberia.org/"
"217";"1";"tl";"Red Cross of East Timor";;NULL;"http://www.redcross.tl/"
"218";"1";"ga";"Red Cross of Gabon";"Croix Rouge Gabonaise";NULL;"http://croixrouge-gabon.org/"
"219";"3";"gn";"Guinea - Save the Children";NULL;NULL;"https://goo.gl/4CQyx8"
"220";"1";"sz";"Charity for Swaziland";NULL;NULL;"https://goo.gl/6QVFBL "
"221";"2";"iq";"Red Crescent of Iraq";;NULL;"http://www.ircs.org.iq/"
"222";"1";"sg";"Red Cross of Singapore";NULL;NULL;"https://www.redcross.sg/"
"223";"1";"cy";"Cyprus Red Cross Society";NULL;NULL;"http://www.redcross.org.cy/en/home"
"224";"1";"hk";"Red Cross of Hong Kong";;NULL;"http://redcross.org.hk/"
"225";"1";"th";"Thai Red Cross Society";NULL;NULL;"https://redcross.or.th/"
"226";"3";"gq";"Charity for Equatorial Guinea";;NULL;"https://goo.gl/ZGXcEv "
"227";"1";"sl";"Red Cross of Sierra Leone";"アコムの返済方法";NULL;"http://www.sierraleoneredcross.net/"
"228";"1";"al";"Red Cross of Albania";"Kryqi Kuq Shqiptar";NULL;"http://www.kksh.org.al/"
"229";"1";"sn";"Red Cross of Senegal";NULL;NULL;"http://www.croixrougesenegal.com/"
"230";"1";"fj";"Fiji Red Cross";NULL;NULL;"http://www.redcross.com.fj/"
"231";"2";"sd";"Red Crescent of Sudan";;NULL;"http://srcs.sd/"
"232";"1";"cs";"Red Cross of Montenegro";"Crveni krst Crne Gore";NULL;"http://www.ckcg.co.me/"
"233";"1";"me";"Red Cross of Montenegro";"Crveni krst Crne Gore";NULL;"http://www.ckcg.co.me/"
"234";"3";"cv";"Charity for Cape Verde";;NULL;"https://goo.gl/5DbtM6"
"235";"2";"kw";"Red Crescent of Kuwait";;NULL;"http://krcs.org.kw/"
"236";"2";"bd";"Bangladesh Red Crescent Society";NULL;NULL;"http://www.bdrcs.org/"
"237";"1";"mu";"Mauritius Red Cross";NULL;NULL;"http://www.mauritiusredcross.org/"
"238";"3";"kp";"North Korean Helping Hands";;NULL;"http://www.helpinghandskorea.org/"
"239";"1";"mt";"Red Cross of Malta";NULL;NULL;"http://www.redcross.org.mt/"
"240";"2";"jo";"Red Cross of Jordan";;NULL;"http://www.jnrcs.org/"
"241";"2";"dz";"Red Crescent of Algeria";"Croissant-Rouge Algérien";NULL;"http://www.cra-algerie.org/"
"242";"2";"ir";"Red Crescent of Iran";"جمعیت هلال احمر جمهوری اسلامی ایران";NULL;"http://www.rcs.ir/"
"243";"1";"lu";"Red Cross of Luxembourg";"Croix-Rouge Luxembourgeoise";NULL;"http://www.croix-rouge.lu/"
